county,1989,1979,1979 in 1989,1969,1969 in 1989
"Henry County, VA","25,834","15,891","26,628","8,041","25,307"
"Highland County, VA","20,903","13,569","22,737","4,402","13,854"
"Isle of Wight County, VA","29,168","16,862","28,255","6,742","21,218"
"James City County, VA","39,785","18,706","31,345","8,233","25,911"
"King and Queen County, VA","25,755","12,103","20,281","5,740","18,065"
"King George County, VA","35,556","18,050","30,246","8,673","27,296"
"King William County, VA","33,676","17,471","29,276","7,068","22,244"
"Lancaster County, VA","27,275","13,217","22,147","5,174","16,284"
"Lee County, VA","14,618","10,436","17,487","3,471","10,924"
"Loudoun County, VA","52,064","24,434","40,943","9,823","30,915"
"Louisa County, VA","26,169","13,871","23,243","5,486","17,266"
"Lunenburg County, VA","19,459","11,628","19,485","4,902","15,428"
"Madison County, VA","26,662","13,272","22,240","5,392","16,970"
"Mathews County, VA","27,428","15,051","25,221","6,462","20,337"
"Mecklenburg County, VA","20,901","12,561","21,048","5,734","18,046"
"Middlesex County, VA","25,167","12,171","20,395","5,236","16,479"
"Montgomery County, VA","22,949","13,082","21,921","7,407","23,311"
"Nansemond County, VA",(NA),(NA),(NA),"6,446","20,287"
"Nelson County, VA","23,705","12,210","20,460","4,897","15,412"
"New Kent County, VA","38,403","18,629","31,216","6,396","20,130"
"Northampton County, VA","18,117","9,930","16,639","4,093","12,882"
"Northumberland County, VA","23,065","13,589","22,771","4,968","15,635"
"Nottoway County, VA","21,774","13,426","22,498","6,102","19,204"
"Orange County, VA","31,782","13,719","22,989","6,316","19,878"
"Page County, VA","24,971","12,646","21,191","6,015","18,930"
"Patrick County, VA","22,287","13,015","21,809","6,434","20,249"
"Pittsylvania County, VA","25,585","14,177","23,756","6,177","19,440"
"Powhatan County, VA","37,394","19,507","32,687","6,680","21,023"
"Prince Edward County, VA","21,395","12,295","20,602","5,697","17,930"
"Prince George County, VA","34,825","17,453","29,246","8,530","26,846"
"Prince William County, VA","49,370","25,435","42,621","11,088","34,896"
"Pulaski County, VA","23,319","14,482","24,267","7,466","23,497"
"Rappahannock County, VA","32,377","14,583","24,436","5,398","16,989"
"Richmond County, VA","24,583","13,946","23,369","5,678","17,870"
"Roanoke County, VA","36,886","20,458","34,281","10,059","31,658"
"Rockbridge County, VA","24,955","13,522","22,658","6,414","20,186"
"Rockingham County, VA","29,637","15,505","25,981","7,000","22,030"
"Russell County, VA","17,853","13,787","23,103","5,440","17,121"
"Scott County, VA","18,346","10,851","18,183","5,330","16,775"
"Shenandoah County, VA","26,527","13,483","22,593","6,220","19,576"
"Smyth County, VA","20,912","12,577","21,075","6,643","20,907"
"Southampton County, VA","26,376","13,891","23,277","5,165","16,255"
"Spotsylvania County, VA","41,342","19,222","32,210","7,241","22,789"
"Stafford County, VA","44,661","21,667","36,307","8,265","26,012"
"Surry County, VA","25,027","13,373","22,409","6,092","19,173"
"Sussex County, VA","20,833","12,842","21,519","5,833","18,358"
"Tazewell County, VA","19,670","14,667","24,577","5,856","18,430"
"Warren County, VA","31,062","14,921","25,003","7,100","22,345"
"Washington County, VA","22,179","13,136","22,012","5,897","18,559"
"Westmoreland County, VA","24,654","13,361","22,389","4,988","15,698"
"Wise County, VA","19,594","14,810","24,817","5,189","16,331"
"Wythe County, VA","20,964","13,142","22,022","6,123","19,270"
"York County, VA","40,363","20,916","35,048","9,541","30,028"
"Alexandria city, VA","$41,472","$21,016","$35,216","$10,203","$32,111"
"Bedford city, VA","22,787","12,495","20,938","7,288","22,937"
"Bristol city, VA","19,226","13,284","22,260","5,478","17,240"
"Buena Vista city, VA","23,929","14,321","23,997","7,039","22,153"
"Charlottesville city, VA","24,190","13,942","23,362","7,758","24,416"
"Chesapeake city, VA","35,737","18,831","31,555","8,664","27,267"
"Clifton Forge city, VA","20,659","13,373","22,409","6,515","20,504"
"Colonial Heights city, VA","34,472","21,078","35,320","10,262","32,297"
"Covington city, VA","20,913","13,671","22,908","7,291","22,946"
"Danville city, VA","20,413","13,717","22,985","6,906","21,735"
"Emporia city, VA","21,009","12,069","20,224","6,283","19,774"
"Fairfax city, VA","50,913","25,810","43,249","13,956","43,922"
"Falls Church city, VA","51,011","24,517","41,083","12,585","39,608"
"Franklin city, VA","20,357","13,459","22,553","6,891","21,687"
"Fredericksburg city, VA","26,614","14,262","23,898","8,165","25,697"
"Galax city, VA","20,263","11,224","18,808","6,421","20,208"
"Hampton city, VA","30,144","16,971","28,438","9,093","28,618"
"Harrisonburg city, VA","25,312","13,884","23,265","7,202","22,666"
"Hopewell city, VA","26,934","16,317","27,342","8,470","26,657"
"Lexington city, VA","21,361","12,248","20,524","7,026","22,112"
"Lynchburg city, VA","23,726","15,312","25,658","7,521","23,670"
"Manassas city, VA","46,674","24,703","41,394",(NA),(NA)
"Manassas Park city, VA","39,076","20,662","34,623",(NA),(NA)
"Martinsville city, VA","22,446","14,527","24,343","8,118","25,549"
"Newport News city, VA","27,469","15,974","26,767","8,602","27,072"
"Norfolk city, VA","23,563","12,509","20,961","6,932","21,816"
"Norton city, VA","15,460","13,120","21,985","5,868","18,468"
"Petersburg city, VA","21,309","13,434","22,511","6,646","20,916"
"Poquoson city, VA","43,236","23,963","40,154",(NA),(NA)
"Portsmouth city, VA","24,601","14,195","23,786","7,458","23,472"
"Radford city, VA","19,487","14,434","24,187","8,387","26,396"
"Richmond city, VA","23,551","13,606","22,799","7,396","23,277"
"Roanoke city, VA","22,591","13,271","22,238","7,118","22,402"
"Salem city, VA","29,047","16,072","26,931","8,519","26,811"
"South Boston city, VA","20,401","13,724","22,997","6,553","20,624"
"Staunton city, VA","25,366","15,996","26,804","8,240","25,933"
"Suffolk city, VA","26,125","15,202","25,474","6,771","21,310"
"Virginia Beach city, VA","36,271","20,203","33,854","9,840","30,969"
"Waynesboro city, VA","26,668","16,081","26,947","9,131","28,737"
"Williamsburg city, VA","25,393","15,004","25,142","8,170","25,713"
"Winchester city, VA","26,086","13,955","23,384","7,079","22,279"
"Adams County, WA","24,604","16,834","28,208","8,352","26,285"
"Asotin County, WA","22,897","15,292","25,624","6,998","22,024"
"Benton County, WA","32,593","22,898","38,370","9,833","30,946"
"Chelan County, WA","24,312","15,428","25,852","7,108","22,370"
"Clallam County, WA","25,434","16,890","28,302","8,070","25,398"
"Clark County, WA","31,800","18,959","31,769","9,166","28,847"
"Columbia County, WA","22,418","14,067","23,572","7,382","23,233"
"Cowlitz County, WA","27,866","18,593","31,156","8,945","28,152"
"Douglas County, WA","27,054","16,388","27,461","8,638","27,186"
"Ferry County, WA","25,170","14,665","24,574","7,293","22,953"
"Franklin County, WA","24,604","18,082","30,300","8,585","27,019"
"Garfield County, WA","25,156","16,270","27,263","6,838","21,521"
"Grant County, WA","22,372","15,191","25,455","7,674","24,152"
"Grays Harbor County, WA","23,042","17,080","28,621","7,947","25,011"
"Island County, WA","29,161","15,660","26,241","7,903","24,872"
"Jefferson County, WA","25,197","15,353","25,727","7,871","24,772"
"King County, WA","36,179","20,717","34,715","10,406","32,750"
"Kitsap County, WA","32,043","18,942","31,741","9,414","29,628"
"Kittitas County, WA","20,489","12,703","21,286","6,835","21,511"
"Klickitat County, WA","23,012","15,948","26,724","7,415","23,337"
"Lewis County, WA","24,410","15,116","25,330","7,492","23,579"
"Lincoln County, WA","24,617","16,556","27,742","8,073","25,407"
"Mason County, WA","26,304","16,137","27,040","8,419","26,496"
"Okanogan County, WA","20,303","13,843","23,196","6,699","21,083"
"Pacific County, WA","20,029","14,103","23,632","6,924","21,791"
"Pend Oreille County, WA","20,808","12,252","20,530","6,153","19,365"
"Pierce County, WA","30,412","17,221","28,857","8,719","27,441"
"San Juan County, WA","31,278","16,026","26,854","7,027","22,115"
"Skagit County, WA","28,389","16,472","27,602","8,215","25,854"
"Skamania County, WA","28,778","19,509","32,691","7,926","24,945"
"Snohomish County, WA","36,847","20,760","34,787","10,068","31,686"
"Spokane County, WA","25,769","15,930","26,694","7,957","25,042"
"Stevens County, WA","24,440","14,791","24,785","6,088","19,160"
"Thurston County, WA","30,976","17,946","30,072","9,218","29,011"
"Wahkiakum County, WA","26,969","19,452","32,595","7,811","24,583"
"Walla Walla County, WA","24,414","15,660","26,241","7,774","24,466"
"Whatcom County, WA","28,367","16,051","26,896","7,955","25,036"
"Whitman County, WA","21,674","14,108","23,640","7,532","23,705"
"Yakima County, WA","23,612","14,780","24,766","6,748","21,237"
"Barbour County, WV","15,607","11,996","20,101","4,547","14,310"
"Berkeley County, WV","27,412","15,390","25,789","7,045","22,172"
"Boone County, WV","17,073","16,362","27,417","5,260","16,554"
"Braxton County, WV","16,359","10,286","17,236","3,787","11,918"
"Brooke County, WV","26,500","19,600","32,843","8,594","27,047"
"Cabell County, WV","21,255","14,304","23,969","6,776","21,325"
"Calhoun County, WV","14,496","10,000","16,757","3,874","12,192"
"Clay County, WV","12,855","9,835","16,480","3,691","11,616"
"Doddridge County, WV","17,159","10,704","17,936","4,656","14,653"
"Fayette County, WV","16,774","12,564","21,053","4,991","15,708"
"Gilmer County, WV","14,539","10,063","16,862","3,603","11,339"
"Grant County, WV","20,923","11,675","19,564","4,973","15,651"
"Greenbrier County, WV","19,411","12,197","20,438","5,429","17,086"
"Hampshire County, WV","20,753","11,926","19,984","5,524","17,385"
"Hancock County, WV","26,031","20,701","34,688","9,680","30,465"
"Hardy County, WV","20,745","11,577","19,399","4,741","14,921"
"Harrison County, WV","20,367","13,794","23,114","6,600","20,772"
"Jackson County, WV","21,655","17,223","28,860","7,237","22,776"
"Jefferson County, WV","30,941","15,803","26,481","6,991","22,002"
"Kanawha County, WV","23,999","17,291","28,974","7,626","24,001"
"Lewis County, WV","17,972","12,383","20,750","4,981","15,676"
"Lincoln County, WV","14,659","11,788","19,753","4,266","13,426"
"Logan County, WV","17,942","14,533","24,353","5,958","18,751"
"Marion County, WV","20,386","14,418","24,160","6,655","20,945"
"Marshall County, WV","22,687","17,331","29,041","7,700","24,234"
"Mason County, WV","20,135","15,082","25,273","5,891","18,540"
"McDowell County, WV","13,141","12,091","20,261","5,076","15,975"
"Mercer County, WV","19,365","13,841","23,193","5,921","18,635"
"Mineral County, WV","22,036","14,662","24,569","6,527","20,542"
"Mingo County, WV","16,066","12,541","21,015","4,357","13,712"
"Monongalia County, WV","22,183","13,371","22,405","6,606","20,790"
"Monroe County, WV","18,217","11,388","19,083","4,770","15,012"
"Morgan County, WV","24,372","13,632","22,843","6,018","18,940"
"Nicholas County, WV","18,116","13,565","22,731","5,774","18,172"
"Ohio County, WV","22,489","15,083","25,274","7,395","23,274"
"Pendleton County, WV","19,565","10,956","18,359","4,559","14,348"
"Pleasants County, WV","20,910","16,182","27,116","6,969","21,933"
"Pocahontas County, WV","17,237","12,355","20,703","4,547","14,310"
"Preston County, WV","19,940","12,979","21,749","5,104","16,063"
"Putnam County, WV","27,405","18,186","30,474","7,346","23,119"
"Raleigh County, WV","19,566","15,164","25,410","5,612","17,662"
"Randolph County, WV","18,278","12,801","21,450","5,085","16,004"
"Ritchie County, WV","17,333","11,381","19,071","4,713","14,833"
"Roane County, WV","15,375","11,623","19,476","4,717","14,845"
"Summers County, WV","16,457","10,738","17,993","4,174","13,136"
"Taylor County, WV","17,963","12,678","21,244","5,514","17,354"
"Tucker County, WV","17,949","11,522","19,307","4,524","14,238"
"Tyler County, WV","20,360","15,107","25,314","6,072","19,110"
"Upshur County, WV","18,739","13,074","21,908","4,922","15,491"
"Wayne County, WV","19,688","13,951","23,377","6,064","19,085"
"Webster County, WV","13,371","9,801","16,423","3,570","11,236"
"Wetzel County, WV","21,545","16,149","27,060","7,130","22,440"
"Wirt County, WV","16,951","12,222","20,480","4,643","14,612"
"Wood County, WV","25,161","16,583","27,788","7,906","24,882"
"Wyoming County, WV","17,248","15,870","26,593","6,368","20,041"
"Adams County, WI","21,548","12,990","21,767","6,073","19,113"
"Ashland County, WI","19,012","11,666","19,548","5,870","18,474"
"Barron County, WI","22,570","13,421","22,489","6,553","20,624"
"Bayfield County, WI","20,666","11,768","19,719","5,685","17,892"
"Brown County, WI","31,303","18,595","31,159","9,461","29,776"
"Buffalo County, WI","23,573","13,422","22,491","6,352","19,991"
"Burnett County, WI","20,153","11,129","18,649","5,156","16,227"
"Calumet County, WI","34,050","20,452","34,271","9,289","29,234"
"Chippewa County, WI","25,858","15,203","25,475","8,022","25,247"
"Clark County, WI","22,177","12,805","21,457","6,304","19,840"
"Columbia County, WI","28,360","16,385","27,456","8,421","26,503"
"Crawford County, WI","21,436","12,300","20,611","5,571","17,533"
"Dane County, WI","32,703","18,309","30,680","9,726","30,610"
"Dodge County, WI","29,166","18,126","30,373","8,861","27,887"
"Door County, WI","26,259","15,802","26,479","7,077","22,273"
"Douglas County, WI","22,122","15,066","25,246","7,339","23,097"
"Dunn County, WI","24,452","13,871","23,243","6,706","21,105"
"Eau Claire County, WI","25,886","15,300","25,638","8,592","27,041"
"Florence County, WI","22,416","11,903","19,946","6,056","19,059"
"Fond du Lac County, WI","29,441","18,159","30,429","9,154","28,810"
"Forest County, WI","16,907","11,214","18,791","5,612","17,662"
"Grant County, WI","24,505","15,122","25,340","7,313","23,016"
"Green County, WI","28,435","16,766","28,094","7,703","24,243"
"Green Lake County, WI","25,708","15,057","25,231","7,705","24,249"
"Iowa County, WI","25,914","14,350","24,046","7,542","23,736"
"Iron County, WI","17,537","9,944","16,663","5,662","17,819"
"Jackson County, WI","21,409","12,574","21,070","6,717","21,140"
"Jefferson County, WI","30,749","18,206","30,507","8,831","27,793"
"Juneau County, WI","22,073","12,528","20,993","6,527","20,542"
"Kenosha County, WI","30,638","20,084","33,654","9,461","29,776"
"Kewaunee County, WI","26,927","16,519","27,680","8,154","25,662"
"La Crosse County, WI","26,857","15,900","26,643","8,015","25,225"
"Lafayette County, WI","24,479","15,224","25,510","6,914","21,760"
"Langlade County, WI","20,703","12,738","21,345","6,078","19,129"
"Lincoln County, WI","25,175","14,267","23,907","7,165","22,550"
"Manitowoc County, WI","27,467","17,622","29,529","8,808","27,721"
"Marathon County, WI","30,143","17,344","29,063","8,307","26,144"
"Marinette County, WI","22,396","13,945","23,367","6,724","21,162"
"Marquette County, WI","22,234","12,586","21,090","6,331","19,925"
"Menominee County, WI","14,122","13,352","22,374","5,831","18,351"
"Milwaukee County, WI","27,867","18,122","30,367","9,696","30,515"
"Monroe County, WI","24,799","15,095","25,294","7,102","22,351"
"Oconto County, WI","22,927","13,463","22,560","6,138","19,318"
"Oneida County, WI","23,901","14,521","24,332","7,288","22,937"
"Outagamie County, WI","33,770","19,415","32,533","9,600","30,213"
"Ozaukee County, WI","42,695","25,554","42,820","12,136","38,195"
"Pepin County, WI","22,992","13,902","23,295","6,823","21,473"
"Pierce County, WI","30,520","16,801","28,153","7,865","24,753"
"Polk County, WI","24,267","14,106","23,637","6,780","21,338"
"Portage County, WI","28,686","16,659","27,915","8,380","26,374"
"Price County, WI","22,662","11,947","20,019","5,786","18,210"
"Racine County, WI","32,751","20,944","35,095","10,036","31,585"
"Richland County, WI","21,946","13,229","22,168","5,958","18,751"
"Rock County, WI","30,632","19,154","32,096","9,347","29,417"
"Rusk County, WI","19,617","11,565","19,379","5,780","18,191"
"St. Croix County, WI","36,716","19,568","32,790","8,984","28,275"
